manufacturer,name,single_float_performance_gflop_s,,,,,,,,,,,,,,
Intel,HD Graphics 510,182.4,,,,,,,,,,,,,,
AMD,Radeon HD 7480D IGP,184.3,,,,,,,,,,,,,,
AMD,Radeon HD 8350G IGP,184.3,,,,,,,,,,,,,,
Intel,HD Graphics 505 Mobile,187.2,,,,,,,,,,,,,,
NVIDIA,GeForce GT 320 OEM,187.5,,,,,,,,,,,,,,
AMD,Radeon HD 6480G IGP,189.8,,,,,,,,,,,,,,
ATI,Radeon HD 3750,191,,,,,,,,,,,,,,
ATI,Radeon HD 4570 Rebrand,191,,,,,,,,,,,,,,
ATI,Radeon HD 4580,191,,,,,,,,,,,,,,
ATI,FireGL V5600,192,,,,,,,,,,,,,,
ATI,Radeon HD 2600 XT,192,,,,,,,,,,,,,,
ATI,Radeon HD 2600 XT,192,,,,,,,,,,,,,,
ATI,Radeon HD 2600 XT AGP,192,,,,,,,,,,,,,,
ATI,Radeon HD 2600 XT X2,192,,,,,,,,,,,,,,
NVIDIA,GeForce 9600 GT Green Edition,192,,,,,,,,,,,,,,
NVIDIA,GeForce 9600 GT Mac Edition,192,,,,,,,,,,,,,,
NVIDIA,GeForce 9800M GTS,192,,,,,,,,,,,,,,
NVIDIA,GeForce 9800M GTS,192,,,,,,,,,,,,,,
NVIDIA,GeForce 9800S,192,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 160M,192,,,,,,,,,,,,,,
NVIDIA,GeForce GT 420M,192,,,,,,,,,,,,,,
AMD,Radeon E6460,192,,,,,,,,,,,,,,
AMD,Radeon HD 6450M,192,,,,,,,,,,,,,,
Intel,HD Graphics 3000 Mobile,192,,,,,,,,,,,,,,
AMD,Radeon HD 7430M,192,,,,,,,,,,,,,,
AMD,Radeon E6465,192,,,,,,,,,,,,,,
Intel,UHD Graphics 16EU Mobile,192,,,,,,,,,,,,,,
Intel,UHD Graphics 16EU Mobile,192,,,,,,,,,,,,,,
AMD,Radeon HD 8370D IGP,194.6,,,,,,,,,,,,,,
AMD,Radeon HD 6450,200,,,,,,,,,,,,,,
AMD,Radeon HD 6450 OEM,200,,,,,,,,,,,,,,
AMD,Radeon HD 6450A,200,,,,,,,,,,,,,,
AMD,Radeon HD 7450 OEM,200,,,,,,,,,,,,,,
AMD,Radeon HD 7450A,200,,,,,,,,,,,,,,
AMD,Radeon HD 7470A,200,,,,,,,,,,,,,,
AMD,Radeon HD 8450 OEM,200,,,,,,,,,,,,,,
AMD,Radeon R5 230 OEM,200,,,,,,,,,,,,,,
AMD,Radeon R5 230,200,,,,,,,,,,,,,,
Intel,HD Graphics 610,201.6,,,,,,,,,,,,,,
Intel,UHD Graphics 610,201.6,,,,,,,,,,,,,,
Intel,UHD Graphics 610,201.6,,,,,,,,,,,,,,
AMD,Radeon R4 Mobile Graphics,204.7,,,,,,,,,,,,,,
AMD,Radeon R4 Mobile Graphics,204.8,,,,,,,,,,,,,,
AMD,Radeon R4E Mobile Graphics,204.8,,,,,,,,,,,,,,
AMD,Radeon R5 Mobile Graphics,204.8,,,,,,,,,,,,,,
AMD,Radeon R5E Mobile Graphics,204.8,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 250M,207.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 350M,207.4,,,,,,,,,,,,,,
NVIDIA,GeForce 9600 GT,208,,,,,,,,,,,,,,
NVIDIA,GeForce 9600 GT Rev. 2,208,,,,,,,,,,,,,,
NVIDIA,GeForce GT 140 OEM,208,,,,,,,,,,,,,,
Intel,HD Graphics 3000,211.2,,,,,,,,,,,,,,
AMD,Radeon HD 6480G IGP,213.1,,,,,,,,,,,,,,
NVIDIA,GeForce GT 425M,215,,,,,,,,,,,,,,
NVIDIA,Quadro 500M,215,,,,,,,,,,,,,,
Intel,UHD Graphics 605 Mobile,216,,,,,,,,,,,,,,
AMD,Radeon HD 7500G IGP,217.1,,,,,,,,,,,,,,
AMD,Radeon HD 6470M,224,,,,,,,,,,,,,,
NVIDIA,GeForce GT 435M,226.6,,,,,,,,,,,,,,
NVIDIA,GeForce 8800 GTS 640,228.1,,,,,,,,,,,,,,
NVIDIA,GeForce 8800 GTS 320,228.1,,,,,,,,,,,,,,
NVIDIA,Quadro FX 4600,230.4,,,,,,,,,,,,,,
NVIDIA,Quadro FX 4600 SDI,230.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 525M,230.4,,,,,,,,,,,,,,
AMD,Radeon HD 8410G IGP,230.4,,,,,,,,,,,,,,
AMD,Radeon R4E Mobile Graphics,230.4,,,,,,,,,,,,,,
Intel,UHD Graphics 16EU,230.4,,,,,,,,,,,,,,
NVIDIA,Jetson Nano,235.8,,,,,,,,,,,,,,
ATI,Xbox 360 GPU 90nm,240,,,,,,,,,,,,,,
NVIDIA,GeForce 8800M GTX,240,,,,,,,,,,,,,,
ATI,Xbox 360 GPU 80nm,240,,,,,,,,,,,,,,
NVIDIA,GeForce 9800M GT,240,,,,,,,,,,,,,,
NVIDIA,Quadro FX 3600M,240,,,,,,,,,,,,,,
ATI,Xbox 360 GPU 65nm,240,,,,,,,,,,,,,,
NVIDIA,GeForce GT 230 OEM,240,,,,,,,,,,,,,,
NVIDIA,GeForce GT 330 OEM,240,,,,,,,,,,,,,,
NVIDIA,GeForce GT 330 OEM,240,,,,,,,,,,,,,,
AMD,FirePro M3900,240,,,,,,,,,,,,,,
ATI,Xbox 360 S GPU,240,,,,,,,,,,,,,,
AMD,Radeon HD 6490M Mac Edition,240,,,,,,,,,,,,,,
NVIDIA,GeForce 620M,240,,,,,,,,,,,,,,
NVIDIA,GeForce GT 620M,240,,,,,,,,,,,,,,
NVIDIA,GeForce GT 625M,240,,,,,,,,,,,,,,
NVIDIA,GeForce GT 630M,240,,,,,,,,,,,,,,
NVIDIA,NVS 5200M,240,,,,,,,,,,,,,,
AMD,Radeon HD 7450M,240,,,,,,,,,,,,,,
AMD,Radeon HD 7470 OEM,240,,,,,,,,,,,,,,
NVIDIA,GeForce 820M,240,,,,,,,,,,,,,,
ATI,Xbox 360 E GPU,240,,,,,,,,,,,,,,
NVIDIA,GeForce 820A,240,,,,,,,,,,,,,,
NVIDIA,Quadro 600,245.8,,,,,,,,,,,,,,
AMD,Radeon HD 8470 OEM,248,,,,,,,,,,,,,,
AMD,Radeon R5 235 OEM,248,,,,,,,,,,,,,,
AMD,Radeon R5 A220,248,,,,,,,,,,,,,,
AMD,Radeon R5 310 OEM,248,,,,,,,,,,,,,,
NVIDIA,GeForce GT 435M,249.6,,,,,,,,,,,,,,
Intel,HD Graphics 3000 Mobile,249.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 330 OEM,250.4,,,,,,,,,,,,,,
AMD,Radeon R4 Mobile Graphics,251.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 630M,253.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 635M,253.4,,,,,,,,,,,,,,
NVIDIA,NVS 5400M,253.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 360M,254,,,,,,,,,,,,,,
AMD,Radeon R5 Graphics,254.5,,,,,,,,,,,,,,
AMD,Radeon HD 6490M,256,,,,,,,,,,,,,,
AMD,Radeon HD 6520G IGP,256,,,,,,,,,,,,,,
AMD,Radeon HD 7470M,256,,,,,,,,,,,,,,
AMD,Radeon HD 7490M,256,,,,,,,,,,,,,,
Intel,HD Graphics 4000 Mobile,256,,,,,,,,,,,,,,
NVIDIA,GeForce GT 240,257.3,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 260M,257.3,,,,,,,,,,,,,,
NVIDIA,GeForce GT 330 OEM,257.3,,,,,,,,,,,,,,
NVIDIA,GeForce GT 340 OEM,257.3,,,,,,,,,,,,,,
NVIDIA,GeForce GT 540M,258,,,,,,,,,,,,,,
NVIDIA,NVS 5200M,258,,,,,,,,,,,,,,
Intel,HD Graphics 3000,259.2,,,,,,,,,,,,,,
Intel,HD Graphics P3000,259.2,,,,,,,,,,,,,,
AMD,Radeon HD 7520G IGP,263.4,,,,,,,,,,,,,,
NVIDIA,GeForce 8800 GS,264,,,,,,,,,,,,,,
NVIDIA,GeForce 9600 GSO,264,,,,,,,,,,,,,,
NVIDIA,GeForce 8800 GTS Core 112,268.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 430,268.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 430 OEM,268.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 430 PCI,268.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 530 OEM,268.8,,,,,,,,,,,,,,
NVIDIA,Quadro 1000M,268.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 620,268.8,,,,,,,,,,,,,,
Intel,HD Graphics 4000,268.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 730,268.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 730,268.8,,,,,,,,,,,,,,
NVIDIA,Quadro 410,271.1,,,,,,,,,,,,,,
Intel,HD Graphics 4200 Mobile,272,,,,,,,,,,,,,,
NVIDIA,Quadro K500M,272.3,,,,,,,,,,,,,,
NVIDIA,GeForce GT 550M,273.6,,,,,,,,,,,,,,
AMD,Radeon HD 8450G IGP,276.5,,,,,,,,,,,,,,
NVIDIA,GeForce 9600 GTX,278.4,,,,,,,,,,,,,,
NVIDIA,GeForce 9800M GTX,280,,,,,,,,,,,,,,
NVIDIA,Quadro FX 3700,280,,,,,,,,,,,,,,
AMD,Radeon HD 8490 OEM,280,,,,,,,,,,,,,,
AMD,Radeon R5 235X OEM,280,,,,,,,,,,,,,,
AMD,Radeon R5 310 OEM,280,,,,,,,,,,,,,,
NVIDIA,GeForce GT 550M,284.2,,,,,,,,,,,,,,
AMD,Radeon HD 6530D IGP,284.2,,,,,,,,,,,,,,
NVIDIA,Quadro K200M,286.1,,,,,,,,,,,,,,
NVIDIA,Quadro FX 2800M,288,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 550v,288,,,,,,,,,,,,,,
ATI,Radeon HD 2900 GT,288.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 555M,289,,,,,,,,,,,,,,
NVIDIA,GeForce GT 640M LE,289,,,,,,,,,,,,,,
NVIDIA,GeForce 710M,291.1,,,,,,,,,,,,,,
NVIDIA,GeForce GT 720M,291.1,,,,,,,,,,,,,,
NVIDIA,GeForce 710A,291.1,,,,,,,,,,,,,,
NVIDIA,GeForce 805A,291.1,,,,,,,,,,,,,,
NVIDIA,GeForce 810A,291.1,,,,,,,,,,,,,,
AMD,Radeon HD 7540D IGP,291.8,,,,,,,,,,,,,,
NVIDIA,GeForce 710A,297.6,,,,,,,,,,,,,,
NVIDIA,GeForce 710M,297.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 710M,297.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 720M,297.6,,,,,,,,,,,,,,
NVIDIA,GeForce 720A,297.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 720A,297.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 555M,302.4,,,,,,,,,,,,,,
Intel,HD Graphics 4400 Mobile,304,,,,,,,,,,,,,,
NVIDIA,NVS 510,306,,,,,,,,,,,,,,
NVIDIA,GeForce GT 720,306,,,,,,,,,,,,,,
NVIDIA,GeForce GT 710 OEM,306,,,,,,,,,,,,,,
AMD,Radeon HD 8470D IGP,307.2,,,,,,,,,,,,,,
Intel,HD Graphics 5300 Mobile,307.2,,,,,,,,,,,,,,
Intel,HD Graphics 515 Mobile,307.2,,,,,,,,,,,,,,
Intel,UHD Graphics 24EU Mobile,307.2,,,,,,,,,,,,,,
Intel,UHD Graphics 16EU Mobile,307.2,,,,,,,,,,,,,,
Intel,UHD Graphics 710 Mobile,307.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 260M,308,,,,,,,,,,,,,,
NVIDIA,GeForce GT 440,311,,,,,,,,,,,,,,
NVIDIA,GeForce GT 440 Mac Edition,311,,,,,,,,,,,,,,
NVIDIA,GeForce GT 630,311,,,,,,,,,,,,,,
Intel,HD Graphics P4000,320,,,,,,,,,,,,,,
AMD,Radeon R5 Mobile Graphics,320.5,,,,,,,,,,,,,,
AMD,Radeon R5 Mobile Graphics,325.2,,,,,,,,,,,,,,
AMD,Radeon R5E Mobile Graphics,325.2,,,,,,,,,,,,,,
AMD,Radeon HD 7600G IGP,325.6,,,,,,,,,,,,,,
NVIDIA,Quadro K1000M,326.4,,,,,,,,,,,,,,
NVIDIA,GRID K1,326.4,,,,,,,,,,,,,,
NVIDIA,GRID K100,326.4,,,,,,,,,,,,,,
NVIDIA,GRID K140Q,326.4,,,,,,,,,,,,,,
NVIDIA,GRID K160Q,326.4,,,,,,,,,,,,,,
NVIDIA,GRID K180Q,326.4,,,,,,,,,,,,,,
NVIDIA,GRID K120Q,326.4,,,,,,,,,,,,,,
Intel,HD Graphics 5500 Mobile,326.4,,,,,,,,,,,,,,
Intel,HD Graphics 615 Mobile,326.4,,,,,,,,,,,,,,
NVIDIA,Quadro K100M,326.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 445M,328.3,,,,,,,,,,,,,,
Intel,UHD Graphics 710,332.8,,,,,,,,,,,,,,
AMD,Radeon HD 7640G IGP,335.4,,,,,,,,,,,,,,
NVIDIA,GeForce 8800 GT,336,,,,,,,,,,,,,,
NVIDIA,GeForce 8800 GT Mac Edition,336,,,,,,,,,,,,,,
NVIDIA,GeForce 9800 GT,336,,,,,,,,,,,,,,
NVIDIA,GeForce 9800 GT,336,,,,,,,,,,,,,,
NVIDIA,GeForce GT 630 OEM,336,,,,,,,,,,,,,,
NVIDIA,Quadro K600,336.4,,,,,,,,,,,,,,
NVIDIA,Quadro K420,336.4,,,,,,,,,,,,,,
AMD,Radeon HD 8550G IGP,337.9,,,,,,,,,,,,,,
NVIDIA,GeForce GT 445M,339.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 555M,339.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 555M 3 GB,339.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 555M 3 GB,339.8,,,,,,,,,,,,,,
NVIDIA,Quadro K510M,341.4,,,,,,,,,,,,,,
NVIDIA,GeForce 8800 GTX,345.6,,,,,,,,,,,,,,
NVIDIA,Quadro FX 5600,345.6,,,,,,,,,,,,,,
NVIDIA,Tesla C870,345.6,,,,,,,,,,,,,,
NVIDIA,Tesla D870,345.6,,,,,,,,,,,,,,
NVIDIA,Tesla S870,345.6,,,,,,,,,,,,,,
Intel,HD Graphics 520 Mobile,345.6,,,,,,,,,,,,,,
Intel,UHD Graphics 615 Mobile,345.6,,,,,,,,,,,,,,
Intel,UHD Graphics 24EU Mobile,345.6,,,,,,,,,,,,,,
NVIDIA,Quadro FX 3700M,352,,,,,,,,,,,,,,
ATI,FirePro V3750,352,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4650,352,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 560v,352,,,,,,,,,,,,,,
ATI,Radeon HD 5550,352,,,,,,,,,,,,,,
ATI,Radeon HD 5570 OEM,352,,,,,,,,,,,,,,
AMD,Radeon HD 6390,352,,,,,,,,,,,,,,
AMD,Radeon HD 6490,352,,,,,,,,,,,,,,
Intel,HD Graphics 4600,352,,,,,,,,,,,,,,
Intel,HD Graphics 4600 Mobile,352,,,,,,,,,,,,,,
AMD,Radeon HD 6620G IGP,355.2,,,,,,,,,,,,,,
AMD,Radeon HD 6530M,360,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5650,360,,,,,,,,,,,,,,
AMD,Radeon HD 6610M,360,,,,,,,,,,,,,,
AMD,Radeon HD 7510M,360,,,,,,,,,,,,,,
AMD,Radeon HD 7530M,360,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 240 OEM,362.9,,,,,,,,,,,,,,
Intel,HD Graphics 530,364.8,,,,,,,,,,,,,,
Intel,HD Graphics 530 Mobile,364.8,,,,,,,,,,,,,,
NVIDIA,Jetson TK1,365.2,,,,,,,,,,,,,,
NVIDIA,Quadro K610M,366.3,,,,,,,,,,,,,,
NVIDIA,GeForce GT 710,366.3,,,,,,,,,,,,,,
NVIDIA,GeForce GT 710,366.3,,,,,,,,,,,,,,
NVIDIA,GeForce GT 710 PCIe x1,366.3,,,,,,,,,,,,,,
Intel,HD Graphics 4400,368,,,,,,,,,,,,,,
NVIDIA,Quadro FX 5600 Mac Edition,368.6,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 3850,371.2,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 3850 X2,371.2,,,,,,,,,,,,,,
Intel,UHD Graphics 16EU Mobile,371.2,,,,,,,,,,,,,,
Intel,UHD Graphics 710 Mobile,371.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 280M,374.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 720 OEM,381.3,,,,,,,,,,,,,,
AMD,Radeon HD 7620G IGP,381.7,,,,,,,,,,,,,,
ATI,FireGL V7600,384,,,,,,,,,,,,,,
ATI,Radeon HD 2900 PRO,384,,,,,,,,,,,,,,
NVIDIA,GeForce 9800 GX2,384,,,,,,,,,,,,,,
NVIDIA,Quadro FX 4700 X2,384,,,,,,,,,,,,,,
ATI,Radeon HD 4650,384,,,,,,,,,,,,,,
ATI,Radeon HD 4650 AGP,384,,,,,,,,,,,,,,
ATI,Radeon E4690 MXM,384,,,,,,,,,,,,,,
ATI,Radeon E4690 MXM,384,,,,,,,,,,,,,,
ATI,Radeon E4690 PCIe,384,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 285M,384,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5165,384,,,,,,,,,,,,,,
ATI,Radeon HD 4700,384,,,,,,,,,,,,,,
ATI,Radeon HD 4720,384,,,,,,,,,,,,,,
AMD,Radeon HD 8670A,384,,,,,,,,,,,,,,
Intel,HD Graphics P4600,384,,,,,,,,,,,,,,
Intel,HD Graphics P5700,384,,,,,,,,,,,,,,
Intel,HD Graphics P530,384,,,,,,,,,,,,,,
Intel,HD Graphics 620 Mobile,384,,,,,,,,,,,,,,
Intel,HD Graphics 630,384,,,,,,,,,,,,,,
Intel,HD Graphics 630 Mobile,384,,,,,,,,,,,,,,
Intel,UHD Graphics 620 Mobile,384,,,,,,,,,,,,,,
Intel,UHD Graphics 620 Mobile,384,,,,,,,,,,,,,,
Intel,UHD Graphics 630 Mobile,384,,,,,,,,,,,,,,
AMD,Radeon Vega 3 Embedded,384,,,,,,,,,,,,,,
Intel,UHD Graphics 24EU Mobile,384,,,,,,,,,,,,,,
AMD,Radeon Vega 3 Mobile,384,,,,,,,,,,,,,,
Intel,UHD Graphics 32EU Mobile,384,,,,,,,,,,,,,,
Intel,UHD Graphics G4 48EU Mobile,384,,,,,,,,,,,,,,
Intel,Graphics 24EU Mobile,384,,,,,,,,,,,,,,
AMD,Radeon Vega 3 Embedded,384.4,,,,,,,,,,,,,,
AMD,Radeon Vega 3 Embedded,384.4,,,,,,,,,,,,,,
AMD,Radeon Vega 3 Embedded,384.4,,,,,,,,,,,,,,
AMD,Radeon Vega 3 Mobile,384.4,,,,,,,,,,,,,,
Intel,UHD Graphics 630,386.4,,,,,,,,,,,,,,
NVIDIA,GeForce 8800 Ultra,387.1,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 250,387.1,,,,,,,,,,,,,,
AMD,Radeon R5 Graphics,388.1,,,,,,,,,,,,,,
NVIDIA,GeForce GT 555M 2 GB,388.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 635M,388.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 635M,388.8,,,,,,,,,,,,,,
AMD,Radeon HD 7560D IGP,389.1,,,,,,,,,,,,,,
AMD,Radeon HD 7560G IGP,389.1,,,,,,,,,,,,,,
AMD,Radeon R5 M230,390.4,,,,,,,,,,,,,,
NVIDIA,Switch GPU 20nm,393.2,,,,,,,,,,,,,,
NVIDIA,Switch GPU 16nm,393.2,,,,,,,,,,,,,,
AMD,Radeon HD 7610M,400,,,,,,,,,,,,,,
Intel,HD Graphics 5600 Mobile,403.2,,,,,,,,,,,,,,
Intel,UHD Graphics 630,403.2,,,,,,,,,,,,,,
Intel,UHD Graphics 617 Mobile,403.2,,,,,,,,,,,,,,
Intel,UHD Graphics 24EU Mobile,403.2,,,,,,,,,,,,,,
AMD,Radeon R6 Mobile Graphics,409.3,,,,,,,,,,,,,,
AMD,Radeon HD 8570D IGP,409.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 250,414.7,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 260 OEM,414.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 545,414.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 640 OEM Rebrand,414.7,,,,,,,,,,,,,,
NVIDIA,GeForce 8800 GTS 512,416,,,,,,,,,,,,,,
AMD,Radeon HD 6510,416,,,,,,,,,,,,,,
ATI,Radeon HD 5570,416,,,,,,,,,,,,,,
ATI,Radeon HD 5630,416,,,,,,,,,,,,,,
AMD,Radeon HD 7510 OEM,416,,,,,,,,,,,,,,
Intel,HD Graphics P4700,416,,,,,,,,,,,,,,
NVIDIA,GeForce GT 745M,421.6,,,,,,,,,,,,,,
NVIDIA,GeForce 930M,421.6,,,,,,,,,,,,,,
NVIDIA,Quadro FX 3800M,422.4,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 3870,422.4,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 3870 X2,422.4,,,,,,,,,,,,,,
NVIDIA,Quadro 2000M,422.4,,,,,,,,,,,,,,
Intel,HD Graphics P630 Mobile,422.4,,,,,,,,,,,,,,
Intel,UHD Graphics P630,422.4,,,,,,,,,,,,,,
AMD,Radeon Vega 3,422.4,,,,,,,,,,,,,,
AMD,Radeon Vega 3 Mobile,422.8,,,,,,,,,,,,,,
Intel,UHD Graphics 630,423.2,,,,,,,,,,,,,,
AMD,Radeon HD 8510G IGP,425.5,,,,,,,,,,,,,,
AMD,Radeon R7 Mobile Graphics,425.5,,,,,,,,,,,,,,
ATI,Radeon HD 3850,427.5,,,,,,,,,,,,,,
ATI,Radeon HD 3830,427.5,,,,,,,,,,,,,,
ATI,Radeon HD 3850 AGP,427.5,,,,,,,,,,,,,,
ATI,Radeon HD 3850 X2,428.2,,,,,,,,,,,,,,
ATI,Radeon HD 4730 OEM,428.2,,,,,,,,,,,,,,
ATI,Radeon HD 3690,428.8,,,,,,,,,,,,,,
ATI,FirePro M5725,432,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4670,432,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 565v,432,,,,,,,,,,,,,,
NVIDIA,Quadro 3000M,432,,,,,,,,,,,,,,
NVIDIA,Quadro 3000M X2,432,,,,,,,,,,,,,,
AMD,Radeon HD 6625M,432,,,,,,,,,,,,,,
AMD,Radeon HD 7630M,432,,,,,,,,,,,,,,
NVIDIA,GeForce 9800 GTX,432.1,,,,,,,,,,,,,,
AMD,Radeon HD 8550D IGP,432.1,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4670 Mac Edition,435.2,,,,,,,,,,,,,,
AMD,FirePro W2100,435.2,,,,,,,,,,,,,,
Intel,UHD Graphics 32EU Mobile,435.2,,,,,,,,,,,,,,
NVIDIA,GeForce GT 640M LE,437.8,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5750,440,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5570,440,,,,,,,,,,,,,,
ATI,FireGL V8600,440.3,,,,,,,,,,,,,,
ATI,FireGL V8650,440.3,,,,,,,,,,,,,,
NVIDIA,GeForce 9800 GT Rebrand,448,,,,,,,,,,,,,,
ATI,FirePro V5700,448,,,,,,,,,,,,,,
AMD,Radeon R7 240,448,,,,,,,,,,,,,,
AMD,Radeon HD 8530M,448,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 450 OEM,451,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 450 Rev. 3,451,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 450 OEM,455,,,,,,,,,,,,,,
AMD,Radeon HD 8670A,460.8,,,,,,,,,,,,,,
AMD,Radeon HD 8750A,460.8,,,,,,,,,,,,,,
Intel,UHD Graphics P630 Mobile,460.8,,,,,,,,,,,,,,
AMD,Radeon Vega 3 Embedded,460.8,,,,,,,,,,,,,,
Intel,UHD Graphics G1 32EU Mobile,460.8,,,,,,,,,,,,,,
Intel,UHD Graphics 630,460.8,,,,,,,,,,,,,,
Intel,UHD Graphics P630,460.8,,,,,,,,,,,,,,
Intel,UHD Graphics 24EU Mobile,460.8,,,,,,,,,,,,,,
AMD,Atari VCS 400 GPU,461.2,,,,,,,,,,,,,,
AMD,Atari VCS 800 GPU,461.2,,,,,,,,,,,,,,
NVIDIA,Quadro CX,462.3,,,,,,,,,,,,,,
NVIDIA,Quadro FX 4800,462.3,,,,,,,,,,,,,,
NVIDIA,Quadro FX 3800,462.3,,,,,,,,,,,,,,
AMD,Radeon HD 7650M Rebrand,465.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 440 OEM,466.6,,,,,,,,,,,,,,
NVIDIA,GeForce 9800 GTX+,470,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 150 OEM,470,,,,,,,,,,,,,,
ATI,Radeon HD 2900 XT,475.5,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 260,476.9,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 260 Rev. 2,476.9,,,,,,,,,,,,,,
ATI,Radeon HD 4670,480,,,,,,,,,,,,,,
ATI,Radeon HD 4670 X2,480,,,,,,,,,,,,,,
ATI,Radeon HD 4710,480,,,,,,,,,,,,,,
AMD,Radeon HD 6570M Mac Edition,480,,,,,,,,,,,,,,
ATI,Radeon HD 4670 AGP,480,,,,,,,,,,,,,,
NVIDIA,Quadro 2000,480,,,,,,,,,,,,,,
AMD,Radeon HD 6550M,480,,,,,,,,,,,,,,
NVIDIA,Quadro 2000D,480,,,,,,,,,,,,,,
AMD,Radeon HD 6550D IGP,480,,,,,,,,,,,,,,
AMD,Radeon HD 6630M,480,,,,,,,,,,,,,,
AMD,Radeon HD 6630M Mac Edition,480,,,,,,,,,,,,,,
AMD,FirePro M2000,480,,,,,,,,,,,,,,
AMD,Radeon HD 7550M,480,,,,,,,,,,,,,,
AMD,Radeon HD 7570M,480,,,,,,,,,,,,,,
AMD,Radeon HD 7650M,480,,,,,,,,,,,,,,
Intel,UHD Graphics P630 Mobile,480,,,,,,,,,,,,,,
AMD,Radeon HD 8610G IGP,480.8,,,,,,,,,,,,,,
AMD,Radeon R7E Mobile Graphics,480.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 735M,482.3,,,,,,,,,,,,,,
NVIDIA,Quadro 4000,486.4,,,,,,,,,,,,,,
NVIDIA,Quadro 4000 Mac Edition,486.4,,,,,,,,,,,,,,
AMD,Radeon 610M,486.4,,,,,,,,,,,,,,
NVIDIA,GeForce 910M,492.3,,,,,,,,,,,,,,
AMD,FireStream 9170,497.3,,,,,,,,,,,,,,
ATI,FireGL V7700,497.3,,,,,,,,,,,,,,
ATI,Radeon HD 3870,497.3,,,,,,,,,,,,,,
ATI,Radeon HD 3870 Mac Edition,497.3,,,,,,,,,,,,,,
AMD,Radeon R7 240,499.2,,,,,,,,,,,,,,
AMD,Radeon R7 240 OEM,499.2,,,,,,,,,,,,,,
AMD,Radeon R5 A240,499.2,,,,,,,,,,,,,,
Intel,UHD Graphics 730,499.2,,,,,,,,,,,,,,
ATI,Radeon HD 5570,500,,,,,,,,,,,,,,
NVIDIA,GeForce GT 545 OEM,501.4,,,,,,,,,,,,,,
NVIDIA,GeForce 920MX,508.4,,,,,,,,,,,,,,
